"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x16629918","x1025767427601309696",2018-08-04 15:36:27,"Iberia","@mayoliz Hola Amparo hemos respondido a tu dm, Saludos","CX Social",45,"x1025657789635543040","x92738645","MAYOLIZ",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x92738645","MAYOLIZ","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1025767427601309696","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1025743049106837509",2018-08-04 13:59:34,"Iberia","@indimar22 Hola, ya hemos contestado tu mensaje anterior. Continuamos con la conversación sobre ese hilo. Saludos","CX Social",102,"x1025463059094097920","x2604464338","indimar22",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x2604464338","indimar22","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1025743049106837509","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1025742960795836416",2018-08-04 13:59:13,"Iberia","@indimar22 Hola, ya hemos contestado tu mensaje anterior. Continuamos con la conversación sobre ese hilo. Saludos","CX Social",102,"x1025463527551787008","x2604464338","indimar22",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x2604464338","indimar22","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1025742960795836416","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1025742805954686983",2018-08-04 13:58:36,"Iberia","@indimar22 Hola, al no tomar el primer tramo el sistema marcaría ""no show"" y se cancelarían los trayectos faltantes automáticamente. Te recomendamos contactar con nuestros compañeros de Serviberia (https://t.co/p45GcWJ66w) para verificar tu caso. Saludos.","CX Social",244,"x1025466859427164161","x2604464338","indimar22",FALSE,FALSE,0,0,,,"iberia.com/es/serviberia/…","https://t.co/p45GcWJ66w","http://www.iberia.com/es/serviberia/?utm_source=facebook&utm_medium=socialmedia&utm_campaign=.es&utm_content=informacion",,,,,,,,,"x2604464338","indimar22","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1025742805954686983","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1025742677386690560",2018-08-04 13:58:06,"Iberia","@indimar22 Hola, lamentamos sinceramente la demora en nuestra respuesta, nuestras redes han estado un poco saturadas estos días por lo que el tiempo de contestación es mayor al que desearíamos. Saludos","CX Social",190,"x1025498134418522113","x2604464338","indimar22",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x2604464338","indimar22","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1025742677386690560","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1025742030750797826",2018-08-04 13:55:32,"Iberia","@albaferrs Hola Alba, ya hemos respondido tu MD. Continuamos con la conversación por ese medio. Lamentamos sinceramente la demora en nuestra respuesta, nuestras redes han estado un poco saturadas estos días por lo que el tiempo de contestación es mayor al que desearíamos. Saludos","CX Social",269,"x1025670448598663169","x550060244","AlbaFerrs",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x550060244","AlbaFerrs","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1025742030750797826","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1025741910684692481",2018-08-04 13:55:03,"Iberia","@albaferrs Hola Alba, ya hemos respondido tu MD. Continuamos con la conversación por ese medio. Saludos","CX Social",92,"x1025460574900178944","x550060244","AlbaFerrs",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x550060244","AlbaFerrs","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1025741910684692481","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1025737703181230080",2018-08-04 13:38:20,"Iberia","@alexguevara81 Hola Alex, ¿podrías darnos más detalles de tu caso por MD? Lamentamos sinceramente la demora en nuestra respuesta, nuestras redes han estado un poco saturadas estos días por lo que el tiempo de contestación es mayor al que desearíamos. Saludos","CX Social",243,"x1025370781533052929","x36401576","alexguevara81",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x36401576","alexguevara81","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1025737703181230080","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1025736136302444545",2018-08-04 13:32:06,"Iberia","@ladyababwa Hola Lady, ya hemos contestado a tu MD. Continuamos con la conversación por ese medio. Saludos","CX Social",94,"x1025353906413596672","x1307491495","LadyAbabwa",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x1307491495","LadyAbabwa","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1025736136302444545","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1025734376959733760",2018-08-04 13:25:07,"Iberia","@elviravitores Hola Elvira, ya hemos contestado tu MD. Continuamos con la conversación por ese medio. Saludos","CX Social",94,"x1025338549900652544","x4877920473","elviravitores",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x4877920473","elviravitores","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1025734376959733760","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
